_empty_0,No,Reksadana,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,456,CIPTA DANA CASH,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.846,6600","0,00%","0,06%","0,34%","0,38%","0,65%","1,77%","2,15%","4,59%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"509.565.094.906,44","276.861.769,67",08-Jun-2015,Jun-2026,,Maks 1.00%,Rp 10.000,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.278899,5
,457,CIPTA DINAMIKA,,"Ciptadana Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Tidak,"1.164,9800","-0,35%","-1,94%","6,21%","3,04%","-5,83%","-10,43%","-12,06%","-13,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.917.638.479,06","6.306.598,58",24-Mei-2010,Jun-2026,,Max 3.5%,Rp 100.000,30-Apr-2026,30-Apr-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.278906,5
,458,CIPTA ETF INDEX LQ45,,"Ciptadana Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,"ETF, Index",IDR,Tidak,"70,8018","-0,75%","-4,49%","9,89%","4,12%","-8,52%","-19,23%","-22,47%","-19,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.047.172.358,95","124.900.000,00",19-Nov-2019,Jun-2026,,Maksimum 1 %,1 (Satu) Satuan Kreasi,29-Mei-2026,29-Mei-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.278912,5
,459,CIPTA GTWS EQUITY,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"842,2000","-0,48%","-2,94%","8,52%","3,85%","-7,08%","-12,60%","-13,57%","-15,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.968.514.993,93","42.480.772,49",03-Mar-2015,Jun-2026,,Maks 3.5%,Rp. 5.000.000.- (lima juta Rupiah),29-Mei-2026,29-Mei-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.278918,5
,460,CIPTA INDUSTRI INDONESIA,,"Ciptadana Asset Management, PT","Bank Maybank Indonesia, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"999,8400","0,03%","0,23%","0,94%","1,11%","0,04%","0,09%","1,03%","0,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,18-Des-2019,,,,,,,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.278924,5
,461,CIPTA KASIH BERIMBANG,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"732,8500","-0,39%","-1,80%","1,99%","0,54%","-4,00%","-8,76%","-10,98%","-11,79%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"758.794.896,31","1.056.035,38",18-Apr-2018,Jun-2026,,Maksimum 2 %,Rp. 10.000,30-Apr-2026,30-Apr-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.278930,5
,462,CIPTA OBLIGASI PRIMA,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"998,5800","0,01%","0,11%","0,49%","0,62%","-2,36%","-4,61%","-4,70%","-3,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.496.191.117,48","76.979.560,81",26-Jan-2018,Jun-2026,,,,,,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.278937,5
,463,CIPTA OBLIGASI UNGGULAN,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"994,5900","-0,10%","-0,07%","0,12%","-1,13%","-2,32%","-4,48%","-4,84%","-3,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"105.863.337.999,97","106.565.237,70",17-Des-2018,Jun-2026,,,,,,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.278943,5
,464,CIPTA PRIMA,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.313,5700","-0,37%","-2,56%","8,60%","5,50%","-0,70%","1,61%","1,51%","2,41%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.953.809.700,60","28.897.337,47",25-Mei-2015,Jun-2026,,Maks 3%,Rp. 100.000.- (seratus ribu Rupiah) min pembelian awal dan min pembelian selanjutnya.,,,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.278949,5
,465,CIPTA PROTEKSI XXIX,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.022,0800","-0,02%","0,01%","0,87%","-1,02%","-1,65%","-3,54%","-3,14%","1,54%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.597.009.955,59","11.445.000,00",14-Apr-2025,Jun-2026,,,,,,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.278955,5
,466,CIPTA PROTEKSI XXV,,"Ciptadana Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Tidak,"1.023,5126","0,03%","0,20%","0,17%","-0,55%","0,34%","0,54%","-1,23%","0,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.432.723.935,15","25.870.000,00",03-Jul-2023,Jun-2026,,,,,,06-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.278962,5
,467,CIPTA PROTEKSI XXVI,,"Ciptadana Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Tidak,"1.021,1635","0,01%","0,13%","-1,26%","-1,18%","-0,78%","-0,58%","-1,81%","-0,48%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.650.207.399,41","20.935.000,00",10-Okt-2023,Jun-2026,,,,,,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.278968,5
,468,CIPTA PROTEKSI XXVII,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"923,8600","-0,26%","-0,79%","-1,34%","-1,67%","-4,83%","-6,18%","-8,46%","-5,57%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.363.762.053,29","10.000.000,00",11-Jul-2024,Jun-2026,,,,,,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.278975,5
,469,CIPTA PROTEKSI XXVIII,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.030,5700","-0,22%","-0,59%","-1,97%","-2,39%","-1,60%","-3,99%","-5,68%","-5,95%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.643.319.432,11","30.100.000,00",03-Okt-2024,Jun-2026,,,,,,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.278981,5
,470,CIPTA SAHAM UNGGULAN,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"3.455,9700","-0,14%","-0,78%","10,51%","8,89%","0,82%","9,12%","10,76%","17,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.673.077.241,24","9.169.060,79",18-Sep-2018,Jun-2026,,Maks 3.50%,Rp 100.000,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.278987,5
,471,CIPTA SAHAM UNGGULAN SYARIAH,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Sharia,IDR,Tidak,"2.736,9000","0,41%","-0,31%","10,52%","9,96%","1,97%","3,74%","10,52%","12,70%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.212.527.927,56","4.931.552,99",28-Agt-2018,Jun-2026,,Maks 3.50%,"Rp 100.000,-",30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.278993,5
,472,CIPTA SAKURA CASH,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.415,2700","0,03%","0,09%","0,31%","0,36%","0,66%","1,46%","1,76%","3,57%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.468.969.153,06","4.585.060,04",27-Agt-2017,Jun-2026,,Maksimum 1 %,Rp 100.000,29-Nov-2022,30-Nov-2022,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.279000,5
,473,CIPTA SAKURA EQUITY,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"850,8300","-0,50%","-2,88%","8,85%","4,04%","-7,94%","-13,47%","-14,51%","-17,33%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.752.379.700,47","12.476.192,43",11-Des-2014,Jun-2026,,Maks 3.5%,"Rp. 100.000,-",29-Mei-2026,29-Mei-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.279006,5
,474,CIPTA SYARIAH BALANCE,,"Ciptadana Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Campuran,Sharia,IDR,Tidak,"1.852,7300","0,08%","-0,43%","4,90%","4,15%","0,04%","1,66%","3,74%","3,91%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.997.990.695,49","1.131.197,49",18-Apr-2008,Jun-2026,,Max 3.50%,Rp 10.000,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.279012,5
,475,CIPTA SYARIAH EQUITY,,"Ciptadana Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Sharia,IDR,Tidak,"1.673,8700","-0,10%","-1,49%","7,74%","6,12%","-3,03%","-3,15%","-0,49%","1,64%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.400.731.665,88","4.119.800,84",18-Apr-2008,Jun-2026,,Max 3.50%,Rp. 10.000,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.279018,5
,476,CITRA DANA BERIMBANG,,"Sucorinvest Asset Management, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"2.857,1400","-0,56%","-2,45%","5,30%","2,87%","-10,60%","-12,44%","-12,96%","18,94%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"173.825.157.707,00","64.062.956,10",16-Agt-2017,Jun-2026,,Maks 3.00%,"Rp 100,000,-",30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.279024,5
,477,DANA INVESTASI REAL ESTAT CIPTADANA PROPERTI INDUSTRI INDONESIA,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",DIRE & DINFRA,Konvensional,IDR,Tidak,"2.093,2700","4,12%","4,12%","4,12%","4,12%","5,60%","7,04%","7,04%","8,98%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,28-Feb-2025,,,,,,,30-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.279031,5
,478,DANA INVESTASI REAL ESTAT CIPTADANA PROPERTI PERHOTELAN PADJAJARAN,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",DIRE & DINFRA,Konvensional,IDR,Tidak,"78,4500","-6,51%","-6,51%","-6,51%","-6,51%","-8,35%","-8,37%","-8,37%","-12,31%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,27-Des-2018,,,"Maksimum 0,15 %",1 Lot,29-Mei-2026,29-Mei-2026,30-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.279037,5
,479,DANA OBLIGASI STABIL,,"Samuel Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"7.073,1203","-0,02%","0,00%","0,48%","0,54%","-0,11%","-0,26%","0,05%","3,43%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191.667.208.248,57","27.226.735,71",27-Jul-2005,Jun-2026,,Maks 1%,Rp 250.000.000.- (dua ratus lima puluh juta Rupiah) min pembelian awal dan Rp 100.000.000.- (seratus juta Rupiah) min pembelian selanjutnya.,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.279072,5
,480,DANA PASTI,,"Equity Sekuritas Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"5.689,9800","0,02%","0,02%","0,17%","0,21%","0,60%","1,49%","1,65%","3,72%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.490.024.979,16","1.846.747,89",13-Okt-2003,Jun-2026,,Min 1.00% - Maks 1.50%,"Rp. 250.000,- (dua ratus lima puluh ribu rupiah)",29-Jan-2026,30-Jan-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.279085,5
,481,DANA PREMIER,,"Equity Sekuritas Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"3.832,2800","-0,13%","-0,33%","-0,44%","-0,26%","-1,40%","-1,12%","-0,85%","1,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.786.981.899,85","3.062.228,17",23-Mar-2007,Jun-2026,,Maks 1.00 %,Rp. 250.000.- (dua ratus lima puluh ribu rupiah),29-Jan-2026,30-Jan-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.279092,5
,482,DANAKITA INVESTASI FLEKSIBEL,,"Danakita Investama, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.421,9400","-0,27%","-1,45%","2,66%","1,28%","-0,39%","-2,22%","-3,36%","-2,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.614.057.963,88","6.940.722,29",03-Mei-2017,Jun-2026,,Maks 2.00%,Rp. 100.000,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.279099,5
,483,DANAKITA OBLIGASI NEGARA,,"Danakita Investama, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.167,8500","-0,05%","-0,36%","-0,13%","-0,01%","-1,22%","-2,44%","-2,41%","0,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.225.926.692,97","21.572.209,80",25-Mar-2021,Jun-2026,,Maks 1.00%,Rp. 100.000,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.279105,5
,484,DANAKITA PROTEKSI PENDAPATAN BERKALA USD,,"Danakita Investama, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,USD,Tidak,"0,844113","0,26%","-0,87%","-2,58%","-3,11%","-5,20%","-5,63%","-7,16%","-4,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.328.209,13","19.950.873,27",30-Jun-2017,Jun-2026,,Maks. 0.3%,"USD 100,000",,,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.279111,5
,485,DANAKITA SAHAM PRIORITAS,,"Danakita Investama, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.030,7300","-0,40%","-2,87%","6,48%","2,78%","-4,52%","-9,47%","-12,11%","-8,51%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.645.258.146,64","4.798.804,83",05-Okt-2018,Jun-2026,,Maks 2.00%,Rp. 100.000.-,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.279117,5
,486,DANAKITA STABIL PASAR UANG,,"Danakita Investama, PT","Bank Maybank Indonesia, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.730,2500","0,01%","0,08%","0,40%","0,43%","0,89%","1,90%","2,24%","4,45%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.713.335.868,64","45.674.767,97",11-Sep-2015,Jun-2026,,Maks 1.50%,"Rp 500.000,- (lima ratus ribu Rupiah)",30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.279123,5
,487,DANAMAS DOLAR,,"Sinarmas Asset Management, PT","Bank Maybank Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,USD,Tidak,"2,236919","0,01%","0,07%","0,29%","0,33%","0,95%","1,95%","2,28%","4,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"186.690.405,49","83.498.027,53",11-Mei-2004,Jun-2026,,Maksimum 4%,USD 100,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.279130,5
,488,DANAMAS FLEKSI,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"5.785,0038","0,01%","0,09%","0,33%","0,38%","-0,56%","0,54%","1,21%","4,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.747.302.160,61","4.812.329,48",28-Mar-2005,Jun-2026,,Max 5.00%,Rp. 25.000.000,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.279136,5
,489,DANAMAS PASTI,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"5.326,0261","0,01%","0,08%","0,31%","0,35%","0,68%","1,72%","2,11%","5,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"768.439.451.838,15","144.726.869,34",24-Apr-2003,Jun-2026,,"Maks 4,00%",Rp. 100.000.-,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.279145,5
,490,DANAMAS RUPIAH,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.696,6116","0,01%","0,06%","0,18%","0,22%","0,62%","1,30%","1,50%","3,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.974.389.437,84","10.613.280,82",10-Agt-2001,Jun-2026,,Maks 1.00%,Rp. 250.000.- (dua ratus lima puluh ribu rupiah),26-Mar-2025,28-Mar-2024,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.279154,5
,491,DANAMAS RUPIAH PLUS,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.892,1581","0,01%","0,08%","0,31%","0,35%","0,92%","1,87%","2,18%","4,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.672.326.600.726,69","886.535.750,19",09-Jun-2006,Jun-2026,,Maks 1.00%,Rp 100.000,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.279164,5
,492,DANAMAS STABIL,,"Sinarmas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"5.291,0619","0,01%","0,10%","0,39%","0,44%","1,27%","2,43%","2,85%","6,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.068.495.819.216,50","3.048.710.314,51",24-Feb-2005,Jun-2026,,"Maksimum 4,00%",Rp. 1.000.000,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.279173,5
,493,DANAPATHI BALANCE FUND,,"Danapathi Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Campuran,Konvensional,IDR,Tidak,"2.749,7500","-0,63%","-2,85%","8,92%","5,82%","-4,90%","1,48%","2,54%","16,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"95.634.215.022,00","37.880.931,85",11-Jan-2013,Jun-2026,,Maks. 5.00%,Rp. 100.000,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.279179,5
,494,DANAPATHI EQUITY GROWTH,,"Danapathi Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Saham,Konvensional,IDR,Tidak,"2.489,1600","-0,91%","-3,25%","12,25%","8,69%","-11,71%","-15,75%","-15,27%","-0,44%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.325.065.781,00","3.754.305,33",01-Agt-2012,Jun-2026,,Maks 3.50%,Rp. 100.000,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.279190,5
,495,DANAPATHI FIXED INCOME FUND,,"Danapathi Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.491,5400","0,01%","-0,57%","-0,67%","-0,85%","-3,07%","-2,01%","-2,07%","3,92%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.585.768.032,00","7.049.643,57",14-Feb-2019,Jun-2026,,Maks. 2.00%,Rp 100.000,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:28:59.279198,5
