_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,1405,SYAILENDRA PENDAPATAN TETAP PREMIUM KELAS C,IDN000578705,,"Syailendra Capital, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.017,4675","0,05%","0,20%","0,39%","0,77%","1,02%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"202.703.197.974,04","200.000.000,00",10-Mar-2026,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:13.200016,15
,1406,SYAILENDRA PENDAPATAN TOTAL RETURN KELAS A,IDN000515103,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.054,8782","0,02%","-1,40%","-1,24%","-1,35%","-0,60%","-0,06%","0,46%","0,80%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"963.721.696.423,98","902.222.937,97",03-Nov-2023,Jul-2026,,Maksimum 3.00 % p.a.,"Rp 100.000,-",31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:13.200028,15
,1407,SYAILENDRA PENDAPATAN TOTAL RETURN KELAS B,IDN000515202,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.003,1834","0,02%","0,14%","0,30%","0,26%","0,11%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.658.053.882,33","44.651.071,03",04-Sep-2023,Jul-2026,,Maksimum 3.00 % p.a,"Rp 100.000,-",31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:13.200037,15
,1408,SYAILENDRA PROGRESSIVE BALANCED FUND KELAS A,,,"Syailendra Capital, PT","KEB Hana Bank Indonesia, PT",Campuran,Konvensional,IDR,Tidak,"1.065,2556","0,42%","0,12%","1,40%","2,83%","2,06%","2,01%","3,01%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.050.575,42","1.000,00",10-Sep-2025,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:13.200047,15
,1409,SYAILENDRA PROGRESSIVE BALANCED FUND KELAS B,,,"Syailendra Capital, PT","KEB Hana Bank Indonesia, PT",Campuran,Konvensional,IDR,Tidak,"1.038,0552","0,41%","0,09%","1,34%","2,69%","1,66%","1,22%","2,01%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"307.307.953.505,74","300.000.000,00",10-Sep-2025,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:13.200056,15
,1410,SYAILENDRA PROVIDENTIA FIXED INCOME FUND,IDN000308202,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.788,2439","0,14%","0,31%","0,46%","0,89%","1,23%","1,77%","2,39%","6,78%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"220.527.538.625,42","123.891.393,13",08-Des-2017,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:13.200067,15
,1411,SYAILENDRA PROVIDENTIA SACRA INTENTIONIS MONEY MARKET FUND,IDN000308400,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.532,9617","0,03%","0,12%","0,25%","0,57%","1,07%","2,05%","2,66%","4,78%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"231.254.575.498,34","151.230.799,77",08-Des-2017,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:13.200078,15
,1412,SYAILENDRA SHARIA FIXED INCOME FUND KELAS A,IDN000525201,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.191,5089","0,02%","0,33%","0,53%","1,06%","1,81%","2,29%","3,14%","6,78%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.268.672.591.181,98","1.914.126.296,52",21-Des-2023,Jul-2026,,Maksimum 2.00 % p.a.,"Rp 10.000,-",30-Jun-2026,30-Jun-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:13.200088,15
,1413,SYAILENDRA SHARIA FIXED INCOME FUND KELAS B,,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.004,3336","0,02%","0,34%","0,53%","0,48%","0,52%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.657.202.848,55","23.680.018,66",04-Mei-2026,Jul-2026,,,,31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:13.200097,15
,1414,SYAILENDRA SHARIA MONEY MARKET FUND 2,IDN000464807,,"Syailendra Capital, PT","Bank Syariah Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.045,4700","0,01%","0,10%","0,20%","0,44%","1,10%","1,56%","1,92%","3,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301.024.219.517,37","288.506.916,30",27-Agt-2021,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:13.200107,15
,1415,SYAILENDRA SHARIA MONEY MARKET FUND KELAS A,IDN000303708,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.537,6037","0,02%","0,09%","0,19%","0,45%","1,01%","1,87%","2,38%","4,36%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"886.544.330.982,00","577.680.748,76",21-Agt-2017,Jul-2026,,Maks 1.00%,Rp 50.000,31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:13.200117,15
,1416,SYAILENDRA SHARIA MONEY MARKET FUND KELAS B,IDN000591500,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.005,4985","0,02%","0,08%","0,17%","0,40%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.318.714.942,16","61.089.078,64",29-Jun-2026,Jul-2026,,,,31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:13.200129,15
,1417,SYAILENDRA SRI KEHATI,IDN000498201,,"Syailendra Capital, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Index,IDR,Tidak,"805,6354","0,57%","-1,28%","1,51%","4,74%","-3,64%","-14,34%","-14,87%","-12,35%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"438.065.162.488,53","551.948.263,25",09-Jun-2023,Jul-2026,,,,29-Sep-2024,30-Sep-2024,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:13.200139,15
,1418,SYAILENDRA STEADY INCOME FUND,IDN000256708,,"Syailendra Capital, PT","Bank OCBC NISP, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"997,1639","0,27%","0,52%","0,32%","0,49%","-0,65%","-1,70%","-1,38%","-2,89%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.507.942.325,13","69.928.934,85",21-Sep-2016,Jul-2026,,,,29-Nov-2017,,14-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.002,1914","0,26%","0,52%","0,32%","0,48%","-0,65%","-1,69%","-1,37%","-2,88%",,,,,2026-08-18T09:39:13.200146,15
,1419,SYAILENDRA STRATEGIC INCOME FUND,IDN000281003,,"Syailendra Capital, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.712,5674","0,24%","0,47%","0,53%","0,71%","-0,07%","-0,51%","-0,21%","2,63%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"365.038.860.028,26","214.280.522,37",06-Jun-2017,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:13.200152,15
,1420,SYAILENDRA SUKUK ANDALAN,IDN000476207,,"Syailendra Capital, PT","Bank Rakyat Indonesia, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.231,3602","0,24%","0,33%","0,56%","0,65%","-0,70%","-1,49%","-1,08%","2,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"146.951.173.287,45","120.007.150,77",27-Des-2021,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:13.200158,15
,1421,SYAILENDRA TUNAI LIKUID SYARIAH,IDN000460003,,"Syailendra Capital, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Sharia,IDR,Tidak,"1.258,9000","0,02%","0,13%","0,25%","0,54%","1,23%","2,24%","2,69%","4,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.966.626.795,10","8.732.874,92",14-Jun-2021,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:13.200164,15
,1422,SYARIAH CAPITAL SHARIA EQUITY,IDN000275807,,"Capital Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Saham,Sharia,IDR,Tidak,"789,8200","-0,06%","-0,62%","0,11%","2,70%","-1,83%","-12,10%","-18,89%","9,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.633.846.548,00","48.968.597,96",12-Jan-2017,Jul-2026,,Maks 3.0%,"Rp 500.000,- dan untuk pembelian selanjutnya sebesar Rp 100.000,-",27-Feb-2020,28-Feb-2020,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:13.200170,15
,1423,SYARIAH MANDIRI ETF EMAS,IDN000597309,,"Mandiri Manajemen Investasi, PT",DEUTSCHE BANK A. G. - CUSTODY,Emas,"Sharia, ETF",IDR,Tidak,"756,3276","-1,14%","-0,14%",-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,07-Agt-2026,,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:13.200176,15
,1424,SYARIAH PACIFIC SAHAM SYARIAH II,IDN000258308,,"Pacific Capital Investment, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Sharia,IDR,Tidak,"4.816,0947","-1,03%","-0,89%","2,50%","15,50%","-1,53%","4,12%","-2,90%","90,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85.452.797.479,63","18.185.893,78",15-Des-2016,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:13.200182,15
,1425,SYARIAH PREMIER ETF JII,IDN000154606,,"Indo Premier Investment Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,"Sharia, ETF",IDR,Tidak,"533,5916","1,32%","-1,51%","2,88%","4,40%","-8,83%","-21,24%","-22,67%","-15,69%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.309.824.686,84","48.800.000,00",29-Apr-2013,Jul-2026,,Maks 1%,1 (satu) Unit Kreasi sesuai mekanisme penciptaan Unit Penyertaan.,31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:13.200195,15
,1426,SYARIAH TREASURE SAHAM BERKAH SYARIAH,IDN000253309,,"Treasure Fund Investama, PT","Bank Negara Indonesia, Tbk, PT",Saham,Sharia,IDR,Tidak,"97,5986","0,07%","-0,27%","0,11%","1,73%","-3,98%","-14,63%","-11,64%","-1,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.194.446.301,28","607.172.387,65",27-Des-2016,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:13.200206,15
,1427,TERPROTEKSI MANDIRI INVESTA 2,IDN000503505,,"Mandiri Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.009,9072","0,02%","0,10%","0,21%","-2,14%","-1,24%","0,09%","-1,43%","-1,97%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"674.813.718.551,41","669.587.180,03",10-Mei-2023,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:13.200216,15
,1428,TERPROTEKSI PANIN 35,IDN000521507,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.023,9446","0,05%","0,22%","0,36%","0,68%","-0,46%","-1,34%","-0,87%","-1,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.966.628.942,74","80.335.000,50",12-Jan-2024,Jul-2026,,,,29-Sep-2025,30-Sep-2025,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:13.200225,15
,1429,TERPROTEKSI PANIN 36,IDN000524204,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.021,3401","0,05%","0,22%","0,35%","0,67%","-0,47%","-1,34%","-0,87%","-1,88%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.928.650.583,27","38.250.000,00",15-Mar-2024,Jul-2026,,,,29-Sep-2025,30-Sep-2025,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:13.200235,15
,1430,TF SUPER MAXXI,IDN000171709,,"Treasure Fund Investama, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Tidak,"259,0122","-0,12%","-4,16%","7,01%","25,15%","-4,72%","-12,84%","-16,22%","46,54%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"211.321.436.634,58","873.055.997,68",25-Mar-2014,Jul-2026,,,-,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:13.200244,15
,1431,TRAM ALPHA,IDN000153301,,"Trimegah Asset Management, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"1.621,0800","0,84%","0,26%","1,37%","2,56%","0,13%","-3,92%","-0,43%","5,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"117.631.969.266,00","73.559.367,57",01-Mei-2013,Jul-2026,,Maks 3.00%,Rp 100.000,31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:13.200253,15
,1432,TRAM CONSUMPTION PLUS KELAS A,IDN000115003,,"Trimegah Asset Management, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"1.877,1600","1,28%","-1,04%","2,32%","7,26%","-2,81%","-12,66%","-14,28%","-0,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101.430.812.523,00","55.287.321,14",05-Mei-2011,Jul-2026,,Maks 5.00%,Rp 100.000,31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:13.200262,15
,1433,TRAM PENDAPATAN TETAP USD,IDN000116506,,"Trimegah Asset Management, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Tidak,"1,351700","0,03%","0,10%","0,17%","0,22%","0,58%","1,26%","1,37%","1,80%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"603.928,66","448.027,64",18-Jul-2011,Jul-2026,,Maks 3%,US$ 1.000,31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:13.200271,15
,1434,TRAM STRATEGIC PLUS KELAS A,IDN000119609,,"Trimegah Asset Management, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Tidak,"2.098,7600","0,39%","0,75%","0,99%","1,05%","-1,00%","-2,53%","-3,12%","-1,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"180.603.842.104,00","86.899.834,00",05-Okt-2011,Jul-2026,,Maks 3.00%,Rp 100.000,31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:13.200281,15
,1435,TRIM DANA TETAP 2 KELAS A,IDN000060605,,"Trimegah Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"3.474,4400","0,18%","0,55%","0,78%","1,19%","0,90%","-0,27%","-0,02%","2,67%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.731.085.433.794,48","502.124.098,58",21-Mei-2008,Jul-2026,,Maks 3.00%,Rp 100.000,31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:13.200290,15
,1436,TRIM DANA TETAP 2 KELAS B,,,"Trimegah Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.044,6700","0,18%","0,56%","0,80%","1,23%","1,02%","-0,02%","0,29%","0,10%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.005.174.290.870,66","969.886.045,00",07-Feb-2025,Jul-2026,,,,30-Apr-2026,30-Apr-2026,14-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.076,8438","0,17%","0,54%","0,78%","1,20%","0,99%","-0,02%","0,29%","3,18%",,,,,2026-08-18T09:39:13.200299,15
,1437,TRIM KAPITAL,IDN000011301,,"Trimegah Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"10.009,2800","1,14%","-1,37%","1,98%","6,51%","-2,21%","-13,88%","-14,26%","-9,87%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"290.845.385.450,27","29.634.069,43",17-Mar-1997,Jul-2026,,Maks 5.00%,Rp 100.000,31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:13.200309,15
,1438,TRIM KAPITAL PLUS,IDN000060902,,"Trimegah Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"4.381,4400","1,29%","-0,74%","3,37%","8,21%","-2,90%","-12,86%","-11,53%","-5,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"569.551.659.397,59","134.377.907,26",26-Mei-2008,Jul-2026,,Maks 5.00%,Rp 100.000,31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:13.200319,15
,1439,TRIM KAS 2 KELAS A,IDN000058500,,"Trimegah Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pasar Uang,Konvensional,IDR,Tidak,"2.046,0295","0,01%","0,09%","0,18%","0,39%","1,00%","1,93%","2,47%","4,35%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.261.107.873.754,00","4.044.851.240,54",11-Apr-2008,Jul-2026,,Max 2.00%,Rp10.000,31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:13.200329,15
,1440,TRIM KAS 2 KELAS B,IDN000509908,,"Trimegah Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.144,7012","0,01%","0,08%","0,16%","0,35%","0,89%","1,70%","2,18%","3,88%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.658.807.676.137,00","1.451.467.388,41",26-Jun-2023,Jul-2026,,,,30-Apr-2026,30-Apr-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:13.200340,15
,1441,TRIM KAS USD,IDN000583705,,"Trimegah Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pasar Uang,Konvensional,USD,Tidak,"1,008300","0,00%","0,04%","0,09%","0,20%","0,65%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.751.797,74","5.715.526,24",08-Apr-2026,Jul-2026,,,,31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:13.200350,15
,1442,TRIM KOMBINASI 2,IDN000040805,,"Trimegah Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Tidak,"2.679,9600","1,76%","-1,20%","1,56%","5,47%","-11,21%","-21,53%","-20,29%","-8,56%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.488.025.223,95","28.229.184,82",09-Okt-2006,Jul-2026,,Maks 3%,Rp 100.000,31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:13.200361,15
,1443,TRIM SYARIAH BERIMBANG,IDN000043700,,"Trimegah Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Sharia,IDR,Tidak,"3.400,0300","1,62%","-1,23%","1,63%","6,01%","-9,10%","-19,41%","-15,62%","-2,54%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"141.290.858.275,37","42.233.291,97",26-Des-2006,Jul-2026,,Maks 3.00%,Rp 100.000,31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:13.200377,15
,1444,TRIM SYARIAH SAHAM,IDN000043809,,"Trimegah Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Sharia,IDR,Tidak,"1.650,2000","1,80%","-2,08%","2,15%","5,90%","-17,20%","-30,02%","-27,43%","-14,82%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"364.583.377.433,70","225.685.942,97",26-Des-2006,Jul-2026,,Maks 5.00%,Rp 100.000,31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:39:13.200389,15
