_empty_0,No,Reksadana,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,298,BNI-AM DANA PENDAPATAN TETAP MANGGALA KELAS A,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.081,8496","0,03%","0,10%","0,12%","0,88%","-1,76%","-5,47%","-5,22%","-2,59%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.254.438.540.574,84","1.160.923.920,39",,Jun-2026,,,,30-Mei-2022,31-Mei-2022,10-Jul-2026,"1.794,8249","0,03%","0,10%","0,12%","0,88%","-1,76%","-2,27%","-2,00%","2,27%",,,,,"1.626,4150","0,02%","0,06%","0,08%","0,58%","-1,18%","-1,53%","-1,35%","1,63%",,,,,2026-07-11T10:18:29.299238,3
,299,BNI-AM DANA PENDAPATAN TETAP MANGGALA KELAS I1,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.006,5984","0,03%","0,09%","0,11%","0,29%","-2,14%","-4,29%","-4,04%","-3,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.545.775.215,59","49.276.018,72",,Jun-2026,,,,,,10-Jul-2026,"1.109,0640","0,03%","0,09%","0,11%","0,29%","-2,14%","-2,72%","-2,46%","1,64%",,,,,"1.108,4005","0,03%","0,08%","0,10%","0,27%","-1,95%","-2,48%","-2,24%","1,66%",,,,,2026-07-11T10:18:29.299243,3
,300,BNI-AM DANA PENDAPATAN TETAP SYARIAH ARDHANI,,"BNI Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Sharia,IDR,Ya,"1.529,2000","0,03%","-0,18%","-0,23%","0,11%","-5,07%","-5,54%","-5,44%","-3,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"292.713.890.497,00","190.976.312,33",11-Jun-2016,Jun-2026,,Maksimum 2.50%,Rp10.000,30-Jun-2026,30-Jun-2026,10-Jul-2026,"1.658,3106","0,03%","-0,18%","-0,23%","0,11%","0,93%","0,43%","0,54%","3,06%",,,,,"1.685,7727","0,03%","-0,16%","-0,21%","0,10%","-2,86%","-3,30%","-3,20%","1,01%",,,,,2026-07-11T10:18:29.299249,3
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11T10:18:29.299256,3
,301,BNI-AM DANA PENDAPATAN TETAP SYARIAH DOMPET DHUAFA,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Ya,"4.057,4522","0,00%","0,01%","0,06%","0,38%","-0,99%","-1,13%","-0,96%","2,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.671.953.965,67","2.878.315,27",23-Apr-2004,Jun-2026,,Maks 1.50%,Rp10.000,30-Jun-2026,30-Jun-2026,10-Jul-2026,"4.398,6009","0,00%","0,01%","0,06%","0,38%","-0,99%","-1,13%","-0,96%","2,28%",,,,,"4.277,6717","0,00%","0,01%","0,05%","0,36%","-0,94%","-1,07%","-0,91%","2,16%",,,,,2026-07-11T10:18:38.555958,4
,302,BNI-AM DANA PRIORITAS,,"BNI Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.391,5100","0,08%","-0,06%","0,08%","0,51%","-1,41%","-2,14%","-2,02%","2,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"107.356.322.100,00","77.211.542,44",,Jun-2026,,,,30-Mei-2022,31-Mei-2022,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:18:38.555977,4
,303,BNI-AM DANA SAHAM BANDAGARA,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Ya,"649,7867","0,41%","1,49%","6,05%","-0,16%","-17,65%","-27,69%","-24,30%","-12,60%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236.858.282.346,31","386.565.055,97",,Jun-2026,,,,30-Mar-2022,31-Mar-2022,10-Jul-2026,"720,2783","0,41%","1,49%","6,05%","-0,16%","-17,65%","-27,69%","-24,30%","-12,60%",,,,,"725,6502","0,37%","1,33%","5,38%","-0,14%","-16,10%","-25,54%","-22,33%","-11,43%",,,,,2026-07-11T10:18:38.555989,4
,304,BNI-AM DANA SAHAM INSPIRING EQUITY FUND,,"BNI Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Ya,"782,4079","0,35%","1,07%","5,96%","0,41%","-15,17%","-23,11%","-21,28%","-9,59%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"941.663.528.492,60","1.275.274.294,92",21-Jan-2014,Jun-2026,,Maks 2.99%,Rp 10.000,30-Jun-2026,30-Jun-2026,10-Jul-2026,"822,9307","0,35%","1,07%","5,96%","0,41%","-15,17%","-23,11%","-21,28%","-9,59%",,,,,"848,3079","0,33%","0,99%","5,47%","0,38%","-14,16%","-21,70%","-19,96%","-8,91%",,,,,2026-07-11T10:18:38.556000,4
,305,BNI-AM INDEKS IDX GROWTH30 KELAS I1,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"952,9200","0,33%","1,69%","6,28%","0,63%","-11,56%","-16,42%","-16,10%","-8,70%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.615.056.386,70","39.719.978,44",03-Des-2021,Jun-2026,,Maksimum 1.50%,Rp 1.000.000,29-Sep-2025,30-Sep-2025,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:18:38.556011,4
,306,BNI-AM INDEKS IDX GROWTH30 KELAS R1,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"960,1600","0,33%","1,69%","6,28%","0,63%","-11,56%","-16,43%","-16,10%","-8,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.639.389.756,44","1.814.555,30",27-Okt-2021,Jun-2026,,Maks 3%,"Rp10,000",30-Jun-2026,30-Jun-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:18:38.556023,4
,307,BNI-AM INDEKS IDX30,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Ya,"627,0500","0,27%","1,46%","6,16%","0,80%","-13,18%","-20,39%","-19,76%","-15,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"813.034.809.938,35","1.376.464.182,57",22-Des-2017,Jun-2026,,Maks 1.50%,Rp 10.000,30-Jun-2026,30-Jun-2026,10-Jul-2026,"707,3233","0,27%","1,46%","6,16%","0,80%","-13,18%","-20,39%","-19,76%","-12,31%",,,,,"728,0500","0,23%","1,25%","5,26%","0,69%","-11,56%","-18,08%","-17,50%","-10,68%",,,,,2026-07-11T10:18:38.556030,4
,308,BNI-AM LIKUID GRANDIS,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"3.065,2900","0,01%","0,08%","0,11%","0,28%","0,31%","0,86%","1,02%","160,38%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"715.050.557,12","233.530,45",24-Sep-2020,Jun-2026,,Maksimum 2.0%,"Rp1,000,000",30-Mei-2022,31-Mei-2022,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:18:38.556036,4
,309,BNI-AM LIKUID PRIORITAS IV,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.717,1967","0,00%","0,00%","0,00%","0,00%","0,17%","1,27%","1,39%","4,62%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"144.101,08","83,92",,Jun-2026,,,,,,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:18:38.556042,4
,310,BNI-AM PRIORITAS AGARWOOD,,"BNI Asset Management, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.317,0255","0,01%","0,10%","0,13%","0,36%","1,00%","1,91%","2,02%","4,10%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.936.536.629,16","47.849.678,70",,Jun-2026,,,,,,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:18:38.556048,4
,311,BNI-AM PRIORITAS BOUGENVILLE,,"BNI Asset Management, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.199,3456","0,13%","-0,12%","0,01%","0,74%","-1,66%","-2,70%","-2,51%","1,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"299.817.182.894,97","250.000.085,65",08-Okt-2021,Jun-2026,,,,,,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:18:38.556054,4
,312,BNI-AM PROTEKSI AGATHIS,,"BNI Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Ya,"1.031,6800","0,02%","0,11%","0,16%","0,59%","-1,46%","-2,72%","-2,53%","-2,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85.603.009.269,00","83.109.728,71",,Jun-2026,,,,,,10-Jul-2026,"1.831,1447","0,02%","0,11%","0,16%","0,59%","6,41%","13,55%","13,78%","18,02%",,,,,"1.510,6705","0,02%","0,08%","0,11%","0,40%","0,19%","0,49%","0,63%","3,30%",,,,,2026-07-11T10:18:38.556060,4
,313,BNI-AM PROTEKSI ALAMANDA,,"BNI Asset Management, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.021,4819","0,02%","0,12%","0,18%","0,53%","1,61%","1,68%","1,86%","-0,70%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101.969.772.189,07","100.000.900,00",01-Nov-2022,Jun-2026,,,,,,10-Jul-2026,"1.270,9246","0,02%","0,12%","0,18%","0,53%","1,61%","3,28%","3,47%","6,72%",,,,,"1.244,4104","0,01%","0,10%","0,14%","0,43%","1,32%","2,69%","2,85%","5,61%",,,,,2026-07-11T10:18:38.556066,4
,314,BNI-AM PROTEKSI ALSTONIA,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"647,1183","0,03%","0,23%","0,32%","0,98%","-10,92%","-29,76%","-29,76%","-31,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.567.927.170,95","97.000.000,00",17-Mar-2021,Jun-2026,,,,,,10-Jul-2026,"862,0660","0,03%","0,23%","0,32%","0,98%","-10,92%","-29,76%","-29,76%","-29,93%",,,,,"932,1183","0,02%","0,16%","0,22%","0,68%","-7,84%","-22,73%","-22,73%","-22,86%",,,,,2026-07-11T10:18:38.556073,4
,315,BNI-AM PROTEKSI AMARILIS,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.025,2446","0,02%","0,10%","0,15%","0,45%","0,59%","0,14%","0,29%","0,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"921.346.447.708,95","900.000.700,00",01-Feb-2023,Jun-2026,,,,,,10-Jul-2026,"1.195,4523","0,02%","0,10%","0,15%","0,45%","0,59%","1,96%","2,11%","4,77%",,,,,"1.181,3984","0,01%","0,09%","0,13%","0,39%","0,51%","1,70%","1,84%","4,19%",,,,,2026-07-11T10:18:38.556079,4
,316,BNI-AM PROTEKSI ASOKA,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.014,0229","0,01%","0,08%","0,12%","0,36%","-1,68%","-0,60%","-0,48%","-0,40%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.141.618.536.374,26","1.127.189.578,30",23-Des-2021,Jun-2026,,,,,,10-Jul-2026,"1.171,1214","0,01%","0,08%","0,12%","0,36%","-1,68%","-0,60%","-0,48%","0,36%",,,,,"1.173,0648","0,01%","0,07%","0,10%","0,31%","-1,46%","-0,52%","-0,42%","1,42%",,,,,2026-07-11T10:18:38.556084,4
,317,BNI-AM PROTEKSI BOHEMIAN,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.030,9090","0,02%","0,12%","0,17%","0,53%","1,43%","0,07%","0,25%","0,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"154.368.893.859,44","150.000.900,00",28-Okt-2022,Jun-2026,,,,,,10-Jul-2026,"1.270,3027","0,02%","0,12%","0,17%","0,53%","1,43%","3,08%","3,26%","6,52%",,,,,"1.244,6117","0,01%","0,10%","0,14%","0,43%","1,18%","2,57%","2,72%","5,49%",,,,,2026-07-11T10:18:38.556090,4
,318,BNI-AM PROTEKSI CARNATION,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"1.030,3326","0,02%","0,12%","0,17%","0,52%","-0,71%","0,14%","0,31%","0,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"411.429.629.929,31","400.009.000,00",18-Okt-2022,Jun-2026,,,,,,10-Jul-2026,"1.239,5085","0,02%","0,12%","0,17%","0,52%","-0,71%","0,88%","1,05%","4,15%",,,,,"1.220,3812","0,02%","0,10%","0,15%","0,44%","-0,60%","0,75%","0,90%","3,56%",,,,,2026-07-11T10:18:38.556097,4
,319,BNI-AM PROTEKSI CENDANA RESTRUKTURISASI,,"BNI Asset Management, PT","Bank Permata, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"170,2848","0,00%","0,00%","0,00%","0,14%","0,37%","-0,11%","-0,11%","-0,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.053.741.659,29","153.000.983,62",,Jun-2026,,,,,,10-Jul-2026,"217,6431","0,00%","0,00%","0,00%","0,14%","0,37%","0,73%","0,73%","1,57%",,,,,"367,7601","0,00%","0,00%","0,00%","0,07%","0,17%","0,34%","0,34%","0,73%",,,,,2026-07-11T10:18:38.556103,4
,320,BNI-AM PROTEKSI CINNAMON,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"994,1912","0,03%","-0,05%","-0,03%","0,44%","-4,98%","-6,57%","-6,49%","-3,62%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"208.051.070.260,40","209.200.000,00",14-Jul-2021,Jun-2026,,,,,,10-Jul-2026,"1.311,3340","0,03%","-0,05%","-0,03%","0,44%","-4,98%","-6,22%","-6,14%","-0,40%",,,,,"1.274,9905","0,02%","-0,04%","-0,03%","0,34%","-3,93%","-4,92%","-4,86%","-0,19%",,,,,2026-07-11T10:18:38.556109,4
,321,BNI-AM PROTEKSI EBONY RESTRUKTURISASI,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"168,0397","0,24%","0,24%","0,24%","0,24%","-0,30%","-0,05%","-0,05%","-0,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.403.518.063,22","192.832.501,68",,Jun-2026,,,,,,30-Jun-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"327,9042","0,12%","0,12%","0,12%","0,12%","0,30%","0,42%","0,42%","0,89%",,,,,2026-07-11T10:18:38.556115,4
,322,BNI-AM PROTEKSI FLAMBOYAN,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"1.070,4175","0,13%","0,16%","0,01%","0,87%","-3,55%","-6,20%","-5,95%","-4,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.517.469.699,22","50.000.000,00",,Jun-2026,,,,,,10-Jul-2026,"1.538,7941","0,13%","0,16%","0,01%","0,87%","-3,55%","-4,52%","-4,27%","0,92%",,,,,"1.490,4175","0,09%","0,11%","0,01%","0,63%","-2,58%","-3,29%","-3,10%","0,80%",,,,,2026-07-11T10:18:38.556121,4
,323,BNI-AM PROTEKSI JASMINE,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.064,7060","0,02%","0,10%","0,17%","0,47%","0,54%","0,23%","0,40%","0,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"212.579.878.609,24","200.000.000,00",18-Jun-2020,Jun-2026,,,,,,10-Jul-2026,"1.421,6516","0,02%","0,10%","0,17%","0,47%","0,54%","1,97%","2,15%","5,00%",,,,,"1.364,6092","0,01%","0,08%","0,13%","0,36%","0,42%","1,54%","1,68%","3,93%",,,,,2026-07-11T10:18:38.556126,4
,324,BNI-AM PROTEKSI MAGNIFERA,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"1.015,3601","0,01%","0,09%","0,12%","0,37%","-1,53%","-0,44%","-0,31%","-0,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.303.132.873.723,87","1.285.009.987,10",08-Des-2021,Jun-2026,,,,,,10-Jul-2026,"1.177,0623","0,01%","0,09%","0,12%","0,37%","-1,53%","-0,44%","-0,31%","0,25%",,,,,"1.181,2420","0,01%","0,08%","0,11%","0,32%","-1,32%","-0,38%","-0,27%","1,58%",,,,,2026-07-11T10:18:38.556132,4
,325,BNI-AM PROTEKSI MAGNOLIA,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.037,6862","0,02%","0,15%","0,21%","0,64%","-1,40%","0,51%","0,72%","1,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"207.100.102.627,90","200.000.000,00",,Jun-2026,,,,,,10-Jul-2026,"1.568,9441","0,02%","0,15%","0,21%","0,64%","-1,40%","0,51%","0,72%","3,93%",,,,,"1.473,3742","0,02%","0,10%","0,15%","0,45%","-0,99%","0,36%","0,51%","3,18%",,,,,2026-07-11T10:18:38.556138,4
,326,BNI-AM PROTEKSI MORINGA,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"1.049,2821","0,02%","0,12%","0,17%","0,51%","1,55%","0,42%","0,59%","0,82%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"130.936.825.778,89","125.000.800,00",02-Nov-2022,Jun-2026,,,,,,10-Jul-2026,"1.258,0747","0,02%","0,12%","0,17%","0,51%","1,55%","3,14%","3,32%","6,43%",,,,,"1.235,4467","0,02%","0,10%","0,15%","0,44%","1,32%","2,67%","2,82%","5,52%",,,,,2026-07-11T10:18:38.556144,4
,327,BNI-AM PROTEKSI ORCHID,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Terproteksi,Konvensional,IDR,Ya,"1.023,5900","0,02%","0,11%","0,15%","0,45%","-1,16%","0,21%","0,37%","0,43%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.197.413.272.253,74","2.150.000.000,00",30-Jun-2022,Jun-2026,,,,,,10-Jul-2026,"1.217,7796","0,02%","0,11%","0,15%","0,45%","0,80%","2,20%","2,36%","3,02%",,,,,"1.226,6869","0,01%","0,09%","0,13%","0,38%","1,16%","2,36%","2,50%","4,84%",,,,,2026-07-11T10:18:38.556150,4
,328,BNI-AM PROTEKSI PETERSELI (RESTRUKTURISASI),,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"632,9467","0,00%","0,00%","0,00%","-0,01%","-12,19%","-35,23%","-35,24%","-36,72%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.556.703.357,34","19.837.634,66",24-Feb-2022,Jun-2026,,,,,,10-Jul-2026,"773,9129","0,00%","0,00%","0,00%","-0,01%","-11,57%","-34,77%","-34,78%","-35,33%",,,,,"844,8008","0,00%","0,00%","0,00%","-0,01%","-9,42%","-28,96%","-28,96%","-28,58%",,,,,2026-07-11T10:18:38.556156,4
,329,BNI-AM PROTEKSI RASAMALA,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"1.029,3495","0,02%","0,11%","0,15%","0,45%","-0,59%","0,18%","0,34%","0,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.338.264.620.550,68","2.275.000.000,00",07-Apr-2022,Jun-2026,,,,,,10-Jul-2026,"1.238,2064","0,02%","0,11%","0,15%","0,45%","-0,59%","0,77%","0,92%","3,55%",,,,,"1.218,4321","0,01%","0,09%","0,13%","0,38%","-0,50%","0,65%","0,78%","3,04%",,,,,2026-07-11T10:18:38.556162,4
,330,BNI-AM PROTEKSI REDWOOD RESTRUKTURISASI,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"165,4808","0,16%","0,16%","0,16%","0,16%","-0,59%","-0,40%","-0,40%","-0,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.411.058.384,65","75.000.000,00",,Jun-2026,,,,,,30-Jun-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"368,1816","0,07%","0,07%","0,07%","0,07%","0,14%","0,22%","0,22%","0,63%",,,,,2026-07-11T10:18:38.556168,4
,331,BNI-AM PROTEKSI ROSELLA,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.018,8358","0,02%","0,14%","0,19%","0,54%","-0,28%","-0,74%","-0,58%","-0,31%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.928.799.080,74","55.000.000,00",14-Jul-2021,Jun-2026,,,,,,10-Jul-2026,"1.383,2130","0,02%","0,14%","0,19%","0,54%","-0,28%","0,92%","1,08%","4,76%",,,,,"1.321,6858","0,02%","0,11%","0,15%","0,41%","-0,21%","0,71%","0,83%","3,71%",,,,,2026-07-11T10:18:38.556174,4
,332,BNI-AM PROTEKSI SAKURA,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.013,2303","0,02%","0,12%","0,17%","0,18%","0,02%","0,12%","0,30%","0,77%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"303.439.580.847,48","300.000.000,00",,Jun-2026,,,,,,10-Jul-2026,"1.281,3566","0,02%","0,12%","0,17%","0,18%","0,02%","1,62%","1,80%","4,94%",,,,,"1.251,8878","0,01%","0,10%","0,14%","0,14%","0,02%","1,32%","1,46%","4,04%",,,,,2026-07-11T10:18:38.556180,4
,333,BNI-AM PROTEKSI SQUAMOSA,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"1.016,4828","0,07%","0,23%","0,26%","0,56%","-1,62%","-3,36%","-2,93%","-1,95%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.694.903.865,01","50.000.000,00",17-Nov-2020,Jun-2026,,,,,,10-Jul-2026,"1.525,2909","0,07%","0,23%","0,26%","0,56%","-1,62%","-1,55%","-1,11%","3,66%",,,,,"1.424,4078","0,05%","0,17%","0,18%","0,40%","-1,16%","-1,10%","-0,79%","2,75%",,,,,2026-07-11T10:18:38.556186,4
