_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,439,BRI SERUNI LIKUID DOLAR,IDN000556602,,"BRI Manajemen Investasi, PT","BANK DBS INDONESIA - CUSTODY, PT",Pasar Uang,Konvensional,USD,Tidak,"1,037345","0,01%","0,05%","0,10%","0,28%","0,80%","1,55%","1,95%","3,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"190.118.788,69","183.659.169,29",10-Jul-2025,Jul-2026,,Maks 1.50%,"USD 1.000,-",31-Jul-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952679,5
,440,BRI SERUNI PASAR UANG II KELAS A,IDN000055209,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.907,7365","0,01%","0,07%","0,14%","0,32%","0,80%","1,56%","2,04%","3,77%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.012.591.159.178,58","1.581.397.824,14",06-Feb-2008,Jul-2026,,Maks 1.50%,Rp 10.000,30-Jun-2026,30-Jun-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952687,5
,441,BRI SERUNI PASAR UANG III,IDN000094307,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.893,1505","0,01%","0,08%","0,16%","0,32%","0,83%","1,74%","2,30%","4,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.439.757.308.741,52","1.290.779.835,33",16-Feb-2010,Jul-2026,,Maks 1.50%,Rp 10.000,31-Jul-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952694,5
,442,BRI SERUNI PASAR UANG SYARIAH,IDN000337102,,"BRI Manajemen Investasi, PT","Bank Maybank Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.428,3585","0,01%","0,04%","0,07%","0,14%","0,53%","1,41%","1,94%","3,80%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.274.429.912.028,42","892.816.607,90",05-Mar-2018,Jul-2026,,Maks 1%,"Rp 5.000,-",31-Jul-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952702,5
,443,BRI SYARIAH SAHAM,IDN000181500,,"BRI Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Saham,Sharia,IDR,Tidak,"721,3004","-1,68%","-1,08%","0,41%","4,86%","-8,62%","-18,84%","-17,79%","-3,95%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.036.343.074,99","18.148.272,18",18-Sep-2014,Jul-2026,,Maks 2%,Rp 10.000,29-Mei-2026,29-Mei-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952710,5
,444,CAMPURAN VICTORIA JUPITER,IDN000204500,,"Victoria Manajemen Investasi, PT","Bank Mega, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"283,8988","-0,33%","-0,21%","0,47%","1,56%","-9,22%","-15,09%","-14,97%","-17,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.657.172.394,35","260.662.092,70",29-Jul-2015,Jul-2026,,Maks 3%,"Rp10.000,-",31-Jul-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952718,5
,445,CAPITAL BALANCED FUND,IDN000238607,,"Capital Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Campuran,Konvensional,IDR,Tidak,"1.625,9800","-0,92%","-0,02%","0,33%","1,73%","-7,72%","-11,05%","-9,80%","47,57%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"578.086.577.939,00","356.703.557,36",11-Apr-2016,Jul-2026,,"Maks 3,0% per tahun",Rp. 500.000,29-Des-2025,30-Des-2025,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952726,5
,446,CAPITAL BALANCED GROWTH,IDN000350105,,"Capital Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Campuran,Konvensional,IDR,Tidak,"1.134,4200","-0,22%","0,40%","0,60%","0,86%","0,40%","0,24%","0,54%","4,59%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.436.545.501,00","9.254.699,14",19-Jul-2018,Jul-2026,,Maks 3.00%,Rp10.000,31-Jul-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952734,5
,447,CAPITAL EQUITY FUND,IDN000238706,,"Capital Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Saham,Konvensional,IDR,Tidak,"1.635,9800","-1,06%","0,19%","0,49%","2,72%","-8,24%","-12,58%","-13,00%","70,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"505.919.072.681,00","310.751.052,50",11-Apr-2016,Jul-2026,,Maks 2.0%,"Rp 500.000,-",27-Feb-2020,28-Feb-2020,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952740,5
,448,CAPITAL ETF IDX ESG LEADERS,IDN000483708,,"Capital Asset Management, PT","KEB Hana Bank Indonesia, PT",Saham,"ETF, Index",IDR,Tidak,"84,9383","-0,88%","-1,12%","-0,48%","2,20%","-8,11%","-20,71%","-22,82%","-23,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.688.420.808,11","101.800.000,00",22-Apr-2022,Jul-2026,,Maks. 1%,1 Unit Kreasi,31-Jul-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952748,5
,449,CAPITAL FIXED INCOME FUND,IDN000225802,,"Capital Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"2.083,8533","0,02%","0,11%","0,20%","0,47%","0,70%","2,03%","2,76%","6,31%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.465.614.209.269,42","704.740.570,40",28-Des-2015,Jul-2026,,Maks 2.00%,Rp 10.000,31-Jul-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952755,5
,450,CAPITAL MONEY MARKET FUND,IDN000225703,,"Capital Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.842,6269","0,01%","0,10%","0,18%","0,42%","1,20%","2,39%","3,01%","5,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.058.901.957.707,05","575.723.227,83",28-Des-2015,Jul-2026,,Maks 2.0%,Rp 10.000,31-Jul-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952762,5
,451,CAPITAL OPTIMAL BALANCED,IDN000292000,,"Capital Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Campuran,Konvensional,IDR,Tidak,"2.162,3700","-0,76%","0,05%","0,14%","1,40%","-7,12%","-9,92%","-10,16%","63,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"153.947.421.389,00","71.294.243,51",12-Jun-2017,Jul-2026,,"Maks 3,0% per tahun","Rp 500.000,-",29-Des-2025,30-Des-2025,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952769,5
,452,CAPITAL OPTIMAL CASH,IDN000467107,,"Capital Asset Management, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.149,7048","0,01%","0,05%","0,10%","0,23%","0,61%","1,09%","1,33%","2,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.050.065.462,76","7.008.790,58",26-Okt-2021,Jul-2026,,Maksimum 2.0%,Rp 10.000,31-Jul-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952776,5
,453,CAPITAL OPTIMAL EQUITY,IDN000275708,,"Capital Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Saham,Konvensional,IDR,Tidak,"897,6900","-1,24%","-0,65%","1,28%","4,75%","-3,71%","-16,45%","-16,14%","-10,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.272.272.027,00","11.588.893,13",17-Jan-2017,Jul-2026,,Maks 3.00%,Rp 10.000,31-Jul-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952783,5
,454,CAPITAL OPTIMAL PROTECTED FUND 15,IDN000564705,,"Capital Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.009,6830","0,36%","0,59%","0,73%","-2,53%","-3,82%","-4,20%","-4,91%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.043.461.366,73","27.976.764,63",19-Agt-2025,Jul-2026,,Maksimum 1%,"Rp1.000.000,-",30-Jun-2026,30-Jun-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952791,5
,455,CAPITAL REGULAR INCOME FUND,IDN000546306,,"Capital Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.117,2828","0,02%","0,11%","0,20%","0,47%","0,86%","1,19%","1,90%","5,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.326.139.960,45","9.260.866,83",12-Nov-2024,Jul-2026,,Maks 2.0% per tahun,"Rp 1.000.000,-",31-Jul-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952804,5
,456,CAPITAL SHARIA FIXED INCOME,IDN000509007,,"Capital Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.227,6588","0,08%","0,18%","0,28%","0,54%","1,41%","2,78%","3,51%","7,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"409.853.648.412,25","334.777.530,79",07-Agt-2024,Jul-2026,,Maks. 2%,"Rp.100.000,-",31-Jul-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952811,5
,457,CAPITAL SHARIA MONEY MARKET,IDN000316502,,"Capital Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.526,8991","0,01%","0,10%","0,17%","0,40%","1,17%","2,33%","2,94%","4,86%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.058.742.944,29","46.617.456,89",14-Nov-2017,Jul-2026,,Maks 2.00%,Rp 10.000,31-Jul-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952817,5
,458,CIPTA ANDALAN EKUITAS,IDN000228806,,"Ciptadana Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"2.461,9400","-0,09%","-0,94%","1,60%","5,62%","6,90%","-0,35%","1,62%","-2,61%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.457.274.316,12","5.553.452,62",29-Feb-2016,Jul-2026,,Maksimum 5 %,"Rp 10,000",31-Jul-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952823,5
,459,CIPTA BOND,IDN000179801,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.910,2400","0,15%","0,24%","0,39%","0,70%","0,61%","-0,89%","-1,77%","0,72%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.150.044.610,98","5.333.961,18",18-Jun-2014,Jul-2026,,Maks 2.5%,Rp. 100.000,31-Jul-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952828,5
,460,CIPTA DANA CASH,IDN000203007,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.850,2700","0,02%","0,12%","0,18%","0,40%","0,72%","1,82%","2,35%","4,49%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"514.816.263.695,83","278.739.227,14",08-Jun-2015,Jul-2026,,Maks 1.00%,Rp 10.000,31-Jul-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952832,5
,461,CIPTA DINAMIKA,IDN000146008,,"Ciptadana Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Tidak,"1.197,8300","-0,23%","-0,51%","0,27%","4,90%","-2,56%","-7,20%","-9,58%","-12,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.533.569.552,80","6.306.438,75",24-Mei-2010,Jul-2026,,Max 3.5%,Rp 100.000,31-Jul-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952837,5
,462,CIPTA ETF INDEX LQ45,IDN000418902,,"Ciptadana Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,"ETF, Index",IDR,Tidak,"72,8640","-1,10%","-0,55%","0,81%","3,82%","-3,99%","-18,81%","-20,21%","-19,71%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.027.214.302,04","124.900.000,00",19-Nov-2019,Jul-2026,,Maksimum 1 %,1 (Satu) Satuan Kreasi,29-Mei-2026,29-Mei-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952842,5
,463,CIPTA GTWS EQUITY,IDN000231206,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"877,6100","-0,78%","-1,02%","0,34%","6,30%","-2,62%","-9,07%","-9,94%","-12,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.610.606.672,90","40.716.678,14",03-Mar-2015,Jul-2026,,Maks 3.5%,Rp. 5.000.000.- (lima juta Rupiah),29-Mei-2026,29-Mei-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952847,5
,464,CIPTA INDUSTRI INDONESIA,IDN000416401,,"Ciptadana Asset Management, PT","Bank Maybank Indonesia, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"1.004,7900","0,03%","0,23%","0,43%","1,00%","0,04%","0,09%","1,53%","0,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,18-Des-2019,,,,,,,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952852,5
,465,CIPTA KASIH BERIMBANG,IDN000336203,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"747,1100","-0,32%","-0,19%","0,62%","1,83%","-1,62%","-8,94%","-9,25%","-11,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"783.374.061,19","1.055.035,38",18-Apr-2018,Jul-2026,,Maksimum 2 %,Rp. 10.000,30-Apr-2026,30-Apr-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952857,5
,466,CIPTA OBLIGASI PRIMA,IDN000324001,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"990,8900","0,03%","0,34%","0,63%","-0,40%","-1,55%","-3,71%","-5,43%","-3,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.800.840.786,22","76.979.560,81",26-Jan-2018,Jul-2026,,,,,,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952862,5
,467,CIPTA OBLIGASI UNGGULAN,IDN000357605,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.006,2400","0,06%","0,48%","0,83%","1,29%","-0,94%","-3,72%","-3,72%","-2,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"106.351.574.598,52","106.565.237,70",17-Des-2018,Jul-2026,,,,,,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952867,5
,468,CIPTA PRIMA,IDN000198603,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.355,4000","-0,53%","-1,00%","1,09%","4,53%","2,49%","-0,29%","4,74%","2,80%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.745.014.668,40","28.897.337,47",25-Mei-2015,Jul-2026,,Maks 3%,Rp. 100.000.- (seratus ribu Rupiah) min pembelian awal dan min pembelian selanjutnya.,,,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952871,5
,469,CIPTA PROTEKSI XXIX,,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.030,7600","0,14%","0,41%","0,69%","1,40%","-0,69%","-2,91%","-2,31%","1,83%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.716.649.343,95","11.445.000,00",14-Apr-2025,Jul-2026,,,,,,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952876,5
,470,CIPTA PROTEKSI XXVI,IDN000516309,,"Ciptadana Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Tidak,"1.024,2165","0,03%","0,16%","0,29%","0,62%","-0,55%","-0,53%","-1,52%","-0,75%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.379.944.919,87","20.935.000,00",10-Okt-2023,Jul-2026,,,,,,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952881,5
,471,CIPTA PROTEKSI XXVII,,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"907,0600","-0,12%","-0,86%","-1,34%","-2,15%","-4,86%","-5,93%","-10,12%","-9,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.193.323.279,77","10.000.000,00",11-Jul-2024,Jul-2026,,,,,,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952886,5
,472,CIPTA PROTEKSI XXVIII,,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.044,2500","0,10%","0,32%","1,27%","1,07%","-1,01%","-3,05%","-4,42%","-3,95%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.038.206.946,52","30.100.000,00",03-Okt-2024,Jul-2026,,,,,,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952891,5
,473,CIPTA SAHAM UNGGULAN,IDN000372000,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"3.508,4300","-1,09%","-1,47%","-0,01%","4,21%","2,13%","4,86%","12,44%","15,10%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.250.777.050,29","9.191.566,43",18-Sep-2018,Jul-2026,,Maks 3.50%,Rp 100.000,30-Jun-2026,30-Jun-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952896,5
,474,CIPTA SAHAM UNGGULAN SYARIAH,IDN000357704,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Sharia,IDR,Tidak,"2.777,1100","-0,43%","-1,33%","0,26%","3,88%","5,69%","-0,17%","12,15%","11,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.479.731.971,02","4.866.320,92",28-Agt-2018,Jul-2026,,Maks 3.50%,"Rp 100.000,-",30-Jun-2026,30-Jun-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952901,5
,475,CIPTA SAKURA CASH,IDN000321700,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.419,9100","0,01%","0,09%","0,20%","0,52%","0,92%","1,64%","2,09%","3,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.362.064.693,62","3.783.965,05",27-Agt-2017,Jul-2026,,Maksimum 1 %,Rp 100.000,30-Jul-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952906,5
,476,CIPTA SAKURA EQUITY,IDN000192200,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"888,5600","-0,84%","-0,81%","0,46%","6,69%","-3,01%","-9,48%","-10,72%","-14,64%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.985.049.925,12","12.419.290,63",11-Des-2014,Jul-2026,,Maks 3.5%,"Rp. 100.000,-",31-Jul-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952911,5
,477,CIPTA SYARIAH BALANCE,IDN000080504,,"Ciptadana Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Campuran,Sharia,IDR,Tidak,"1.902,6800","0,13%","0,54%","2,70%","4,03%","3,06%","1,85%","6,53%","5,62%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.111.474.630,87","1.139.647,34",18-Apr-2008,Jul-2026,,Max 3.50%,Rp 10.000,31-Jul-2026,31-Jul-2026,13-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-14T10:06:35.952916,5
