_empty_0,No,Reksadana,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,288,BNI AM QUALITY LONG DURATION FUND,,"BNI Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.582,6800","-0,14%","0,05%","0,05%","-1,20%","-3,86%","-6,15%","-5,96%","-3,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.492.681.647,00","6.632.816,27",30-Mei-2016,Jun-2026,,Maksimum 2.50% per tahun,Rp10.000,30-Jun-2026,30-Jun-2026,07-Jul-2026,"1.742,4177","-0,14%","0,05%","0,05%","2,94%","2,25%","-0,18%","0,02%","2,38%",,,,,"1.706,6583","-0,13%","0,04%","0,04%","0,83%","-1,75%","-3,96%","-3,78%","0,36%",,,,,2026-07-08T11:09:02.127366,3
,289,BNI AM SHORT DURATION BONDS INDEX KELAS R1,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Index,IDR,Ya,"1.049,3900","-0,08%","0,08%","0,08%","-0,44%","-2,36%","-5,57%","-5,46%","-3,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"272.533.341.168,96","259.919.357,91",02-Nov-2021,Jun-2026,,Maksimum 1.50%,"Rp 10.000,-",30-Jun-2026,30-Jun-2026,07-Jul-2026,"1.215,7000","-0,08%","0,08%","0,08%","1,63%","0,70%","-1,58%","-1,46%","2,74%",,,,,"1.184,2479","-0,08%","0,07%","0,07%","0,53%","-1,21%","-3,23%","-3,12%","0,68%",,,,,2026-07-08T11:09:02.127372,3
,290,BNI AM SRI KEHATI KELAS I2,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"761,0800","2,12%","7,07%","7,07%","9,03%","-7,51%","-19,23%","-18,35%","-11,91%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.191.563.920,66","27.000.000,00",,Jun-2026,,,,,,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:09:02.127378,3
,291,BNI AM SRI KEHATI KELAS R1,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"740,6600","2,12%","7,06%","7,06%","8,98%","-7,64%","-19,46%","-18,59%","-12,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.286.492.557,00","113.164.304,04",14-Jul-2023,Jun-2026,,Maks 3%,Rp10.000,30-Jun-2026,30-Jun-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:09:02.127384,3
,292,BNI AM TEAKWOOD KELAS I1,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"980,5700","-0,45%","-0,33%","-0,33%","-0,50%","-1,52%","-4,24%","-4,45%","-2,51%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"110.849.465.926,93","112.671.581,09",,Jun-2026,,,,,,07-Jul-2026,"1.047,1402","-0,45%","-0,33%","-0,33%","0,41%","0,28%","-1,16%","-0,94%","3,36%",,,,,"1.033,4119","-0,43%","-0,31%","-0,31%","-0,04%","-0,17%","-1,97%","-1,75%","2,74%",,,,,2026-07-08T11:09:02.127390,3
,293,BNI AM TEAKWOOD KELAS R1,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"964,5000","-0,53%","-0,43%","-0,43%","-0,70%","-2,10%","-5,34%","-5,64%","-4,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.322.448.616.505,90","2.397.577.192,17",13-Des-2022,Jun-2026,,Maksimum 2%,"Rp 10.000,-",30-Jun-2026,30-Jun-2026,07-Jul-2026,"1.159,5315","-0,53%","-0,43%","-0,43%","0,35%","-0,03%","-1,83%","-1,64%","2,06%",,,,,"1.133,4093","-0,45%","-0,37%","-0,37%","-0,15%","-0,47%","-2,47%","-2,31%","1,38%",,,,,2026-07-08T11:09:02.127396,3
,294,BNI AM TEAKWOOD KELAS UNPAD IDAMAN,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"978,7900","-0,46%","-0,36%","-0,36%","-0,61%","-1,83%","-4,82%","-5,07%","-3,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.850.296.367,33","10.027.998,32",17-Jan-2025,Jun-2026,,Maks. 1.75%,"Rp10.000,-",30-Jun-2026,30-Jun-2026,07-Jul-2026,"1.067,0118","-0,46%","-0,36%","-0,36%","0,30%","-0,03%","-1,77%","-1,57%","2,07%",,,,,"1.052,6969","-0,42%","-0,33%","-0,33%","-0,14%","-0,45%","-2,50%","-2,31%","1,63%",,,,,2026-07-08T11:09:02.127402,3
,295,BNI-AM DANA LANCAR SYARIAH,,"BNI Asset Management, PT","Bank Maybank Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.887,2700","0,00%","0,02%","0,02%","0,20%","0,97%","1,66%","1,73%","3,89%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"96.442.776.024,07","51.111.994,56",28-Jun-2013,Jun-2026,,Maks 1%,Rp10.000,30-Jun-2026,30-Jun-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:09:02.127408,3
,296,BNI-AM DANA LIKUID KELAS I1,,"BNI Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.092,2100","0,02%","0,06%","0,06%","0,12%","0,76%","1,61%","1,70%","4,38%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"366.800.283.450,00","336.038.049,41",,Jun-2026,,Maks 1%,,,,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:09:02.127414,3
,297,BNI-AM DANA PENDAPATAN TETAP,,"BNI Asset Management, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.595,0785","-0,08%","0,10%","0,10%","-1,75%","-2,22%","-5,73%","-5,50%","0,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"973.076.854.116,79","610.656.008,66",15-Jul-2014,Jun-2026,,Maks 1%,Rp 1.000.000.000.- (satu miliar Rupiah).,30-Mei-2022,31-Mei-2022,07-Jul-2026,"2.700,4519","-0,08%","0,10%","0,10%","-1,75%","-2,22%","-3,79%","-3,55%","2,43%",,,,,"2.408,4685","-0,05%","0,07%","0,07%","-1,17%","-1,48%","-2,56%","-2,40%","1,68%",,,,,2026-07-08T11:09:02.127420,3
,298,BNI-AM DANA PENDAPATAN TETAP KASTARA,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.194,9687","-0,09%","0,09%","0,09%","-1,79%","-2,01%","-4,93%","-4,72%","-0,88%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"754.566.848.014,49","632.028.132,54",,Jun-2026,,,,30-Mei-2022,31-Mei-2022,07-Jul-2026,"1.603,0479","-0,09%","0,09%","0,09%","-1,79%","-2,01%","-3,95%","-3,74%","1,88%",,,,,"1.537,5777","-0,07%","0,07%","0,07%","-1,39%","-1,57%","-3,10%","-2,93%","1,57%",,,,,2026-07-08T11:09:02.127425,3
,299,BNI-AM DANA PENDAPATAN TETAP MAKARA INVESTASI,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.209,9355","-0,53%","-0,42%","-0,42%","-0,68%","-2,20%","-5,32%","-5,60%","-4,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"169.884.725.510,99","139.823.995,35",09-Nov-2016,Jun-2026,,Maks 1.50%,Rp10.000,30-Jun-2026,30-Jun-2026,07-Jul-2026,"1.736,5927","-0,53%","-0,42%","-0,42%","-0,68%","-2,20%","-3,83%","-3,62%","-0,06%",,,,,"1.654,2359","-0,39%","-0,31%","-0,31%","-0,50%","-1,23%","-2,84%","-2,68%","0,35%",,,,,2026-07-08T11:09:02.127431,3
,300,BNI-AM DANA PENDAPATAN TETAP MANGGALA KELAS A,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.082,2520","0,05%","0,16%","0,16%","0,23%","-1,30%","-5,41%","-5,18%","-2,40%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.254.438.540.574,84","1.160.923.920,39",,Jun-2026,,,,30-Mei-2022,31-Mei-2022,07-Jul-2026,"1.795,4925","0,05%","0,16%","0,16%","0,23%","-1,30%","-2,20%","-1,97%","2,47%",,,,,"1.626,8174","0,03%","0,11%","0,11%","0,15%","-0,87%","-1,49%","-1,33%","1,77%",,,,,2026-07-08T11:09:02.127437,3
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-08T11:09:02.127446,3
,301,BNI-AM DANA PENDAPATAN TETAP MANGGALA KELAS I1,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.006,9979","0,05%","0,15%","0,15%","-0,36%","-1,69%","-4,23%","-4,01%","-3,49%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.545.775.215,59","49.276.018,72",,Jun-2026,,,,,,07-Jul-2026,"1.109,5041","0,05%","0,15%","0,15%","-0,36%","-1,69%","-2,66%","-2,43%","1,84%",,,,,"1.108,8000","0,04%","0,14%","0,14%","-0,33%","-1,53%","-2,42%","-2,21%","1,85%",,,,,2026-07-08T11:09:11.401178,4
,302,BNI-AM DANA PENDAPATAN TETAP SYARIAH ARDHANI,,"BNI Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Sharia,IDR,Ya,"1.532,4800","-0,08%","-0,02%","-0,02%","-1,64%","-4,36%","-5,35%","-5,24%","-2,79%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"292.713.890.497,00","190.976.312,33",11-Jun-2016,Jun-2026,,Maksimum 2.50%,Rp10.000,30-Jun-2026,30-Jun-2026,07-Jul-2026,"1.661,8675","-0,08%","-0,02%","-0,02%","2,47%","1,68%","0,63%","0,75%","3,36%",,,,,"1.689,0527","-0,08%","-0,01%","-0,01%","0,40%","-2,19%","-3,13%","-3,02%","1,28%",,,,,2026-07-08T11:09:11.401201,4
,303,BNI-AM DANA PENDAPATAN TETAP SYARIAH DOMPET DHUAFA,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Ya,"4.061,2009","0,02%","0,15%","0,15%","-0,34%","-0,57%","-0,99%","-0,86%","2,47%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.671.953.965,67","2.878.315,27",23-Apr-2004,Jun-2026,,Maks 1.50%,Rp10.000,30-Jun-2026,30-Jun-2026,07-Jul-2026,"4.402,6648","0,02%","0,15%","0,15%","-0,34%","-0,57%","-0,99%","-0,86%","2,47%",,,,,"4.281,4204","0,02%","0,14%","0,14%","-0,33%","-0,54%","-0,94%","-0,82%","2,34%",,,,,2026-07-08T11:09:11.401212,4
,304,BNI-AM DANA PRIORITAS,,"BNI Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.394,2400","0,03%","0,27%","0,27%","-0,28%","-0,62%","-1,94%","-1,83%","2,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"107.356.322.100,00","77.211.542,44",,Jun-2026,,,,30-Mei-2022,31-Mei-2022,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:09:11.401222,4
,305,BNI-AM DANA SAHAM BANDAGARA,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Ya,"654,6079","1,60%","6,83%","6,83%","5,58%","-13,04%","-27,14%","-23,74%","-10,82%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236.858.282.346,31","386.565.055,97",,Jun-2026,,,,30-Mar-2022,31-Mar-2022,07-Jul-2026,"725,6226","1,60%","6,83%","6,83%","5,58%","-13,04%","-27,14%","-23,74%","-10,82%",,,,,"730,4714","1,43%","6,08%","6,08%","4,97%","-12,71%","-24,02%","-22,16%","-9,80%",,,,,2026-07-08T11:09:11.401233,4
,306,BNI-AM DANA SAHAM INSPIRING EQUITY FUND,,"BNI Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Ya,"788,8302","1,41%","6,83%","6,83%","6,72%","-11,00%","-22,77%","-20,64%","-7,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"941.663.528.492,60","1.275.274.294,92",21-Jan-2014,Jun-2026,,Maks 2.99%,Rp 10.000,30-Jun-2026,30-Jun-2026,07-Jul-2026,"829,6856","1,41%","6,83%","6,83%","6,72%","-11,00%","-22,77%","-20,64%","-7,65%",,,,,"854,7302","1,30%","6,27%","6,27%","6,17%","-10,24%","-21,39%","-19,35%","-7,10%",,,,,2026-07-08T11:09:11.401243,4
,307,BNI-AM INDEKS IDX GROWTH30 KELAS I1,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"958,3000","1,77%","6,88%","6,88%","7,09%","-7,51%","-16,36%","-15,62%","-7,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.615.056.386,70","39.719.978,44",03-Des-2021,Jun-2026,,Maksimum 1.50%,Rp 1.000.000,29-Sep-2025,30-Sep-2025,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:09:11.401253,4
,308,BNI-AM INDEKS IDX GROWTH30 KELAS R1,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"965,5800","1,77%","6,88%","6,88%","7,09%","-7,51%","-16,36%","-15,63%","-7,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.639.389.756,44","1.814.555,30",27-Okt-2021,Jun-2026,,Maks 3%,"Rp10,000",30-Jun-2026,30-Jun-2026,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:09:11.401264,4
,309,BNI-AM INDEKS IDX30,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Ya,"632,7800","1,83%","7,13%","7,13%","7,85%","-8,30%","-20,42%","-19,03%","-13,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"813.034.809.938,35","1.376.464.182,57",22-Des-2017,Jun-2026,,Maks 1.50%,Rp 10.000,30-Jun-2026,30-Jun-2026,07-Jul-2026,"713,7869","1,83%","7,13%","7,13%","7,85%","-8,30%","-20,42%","-19,03%","-10,27%",,,,,"733,7800","1,57%","6,09%","6,09%","6,70%","-7,24%","-18,12%","-16,85%","-8,85%",,,,,2026-07-08T11:09:11.401274,4
,310,BNI-AM LIKUID GRANDIS,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"3.064,5200","0,02%","0,08%","0,08%","0,25%","0,29%","0,91%","0,99%","160,41%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"715.050.557,12","233.530,45",24-Sep-2020,Jun-2026,,Maksimum 2.0%,"Rp1,000,000",30-Mei-2022,31-Mei-2022,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:09:11.401284,4
,311,BNI-AM LIKUID PRIORITAS IV,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.717,1967","0,00%","0,00%","0,00%","0,00%","0,21%","1,30%","1,39%","4,67%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"144.101,08","83,92",,Jun-2026,,,,,,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:09:11.401294,4
,312,BNI-AM PRIORITAS AGARWOOD,,"BNI Asset Management, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.316,4812","0,01%","0,09%","0,09%","0,37%","0,99%","1,89%","1,98%","4,10%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.936.536.629,16","47.849.678,70",,Jun-2026,,,,,,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:09:11.401304,4
,313,BNI-AM PRIORITAS BOUGENVILLE,,"BNI Asset Management, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.200,9237","-0,06%","0,14%","0,14%","-0,48%","-0,94%","-2,59%","-2,38%","1,86%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"299.817.182.894,97","250.000.085,65",,Jun-2026,,,,,,07-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-08T11:09:11.401314,4
,314,BNI-AM PROTEKSI AGATHIS,,"BNI Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Ya,"1.031,2400","0,00%","0,12%","0,12%","0,12%","-1,32%","-2,71%","-2,57%","-2,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85.603.009.269,00","83.109.728,71",,Jun-2026,,,,,,07-Jul-2026,"1.830,3638","0,00%","0,12%","0,12%","0,12%","6,55%","13,56%","13,73%","18,09%",,,,,"1.510,2305","0,00%","0,08%","0,08%","0,08%","0,28%","0,49%","0,60%","3,34%",,,,,2026-07-08T11:09:11.401324,4
,315,BNI-AM PROTEKSI ALAMANDA,,"BNI Asset Management, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.020,9482","0,02%","0,12%","0,12%","0,56%","1,61%","1,66%","1,81%","-0,70%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101.969.772.189,07","100.000.900,00",,Jun-2026,,,,,,07-Jul-2026,"1.270,2606","0,02%","0,12%","0,12%","0,56%","1,61%","3,26%","3,42%","6,72%",,,,,"1.243,8767","0,01%","0,10%","0,10%","0,46%","1,32%","2,68%","2,80%","5,62%",,,,,2026-07-08T11:09:11.401334,4
,316,BNI-AM PROTEKSI ALSTONIA,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"646,4919","0,03%","0,23%","0,23%","1,04%","-12,81%","-29,83%","-29,83%","-31,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.567.927.170,95","97.000.000,00",,Jun-2026,,,,,,07-Jul-2026,"861,2315","0,03%","0,23%","0,23%","1,04%","-12,81%","-29,83%","-29,83%","-29,95%",,,,,"931,4919","0,02%","0,16%","0,16%","0,72%","-9,25%","-22,78%","-22,78%","-22,87%",,,,,2026-07-08T11:09:11.401343,4
,317,BNI-AM PROTEKSI AMARILIS,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.024,7865","0,02%","0,10%","0,10%","0,48%","0,59%","0,13%","0,25%","0,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"921.346.447.708,95","900.000.700,00",,Jun-2026,,,,,,07-Jul-2026,"1.194,9182","0,02%","0,10%","0,10%","0,48%","0,59%","1,94%","2,06%","4,77%",,,,,"1.180,9403","0,01%","0,09%","0,09%","0,42%","0,51%","1,69%","1,80%","4,19%",,,,,2026-07-08T11:09:11.401352,4
,318,BNI-AM PROTEKSI ASOKA,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.013,6568","0,01%","0,08%","0,08%","0,38%","-1,68%","-0,62%","-0,52%","-0,40%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.141.618.536.374,26","1.127.189.578,30",,Jun-2026,,,,,,07-Jul-2026,"1.170,6985","0,01%","0,08%","0,08%","0,38%","-1,68%","-0,62%","-0,52%","0,36%",,,,,"1.172,6987","0,01%","0,07%","0,07%","0,33%","-1,46%","-0,53%","-0,45%","1,42%",,,,,2026-07-08T11:09:11.401360,4
,319,BNI-AM PROTEKSI BOHEMIAN,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.030,3747","0,02%","0,12%","0,12%","0,56%","1,43%","0,06%","0,20%","0,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"154.368.893.859,44","150.000.900,00",,Jun-2026,,,,,,07-Jul-2026,"1.269,6443","0,02%","0,12%","0,12%","0,56%","1,43%","3,06%","3,21%","6,52%",,,,,"1.244,0774","0,01%","0,10%","0,10%","0,46%","1,18%","2,55%","2,68%","5,50%",,,,,2026-07-08T11:09:11.401367,4
,320,BNI-AM PROTEKSI CARNATION,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"1.029,7979","0,02%","0,12%","0,12%","0,56%","-0,71%","0,12%","0,26%","0,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"411.429.629.929,31","400.009.000,00",,Jun-2026,,,,,,07-Jul-2026,"1.238,8653","0,02%","0,12%","0,12%","0,56%","-0,71%","0,86%","1,00%","4,15%",,,,,"1.219,8465","0,02%","0,10%","0,10%","0,47%","-0,60%","0,73%","0,85%","3,56%",,,,,2026-07-08T11:09:11.401373,4
,321,BNI-AM PROTEKSI CENDANA RESTRUKTURISASI,,"BNI Asset Management, PT","Bank Permata, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"170,2848","0,00%","0,00%","0,00%","0,14%","0,37%","-0,11%","-0,11%","-0,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.053.741.659,29","153.000.983,62",,Jun-2026,,,,,,07-Jul-2026,"217,6431","0,00%","0,00%","0,00%","0,14%","0,37%","0,73%","0,73%","1,57%",,,,,"367,7601","0,00%","0,00%","0,00%","0,07%","0,17%","0,34%","0,34%","0,73%",,,,,2026-07-08T11:09:11.401380,4
,322,BNI-AM PROTEKSI CINNAMON,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"996,6784","-0,12%","0,22%","0,22%","-1,59%","-4,22%","-6,25%","-6,26%","-2,85%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"208.051.070.260,40","209.200.000,00",,Jun-2026,,,,,,07-Jul-2026,"1.314,6146","-0,12%","0,22%","0,22%","-1,59%","-4,22%","-5,90%","-5,91%","0,40%",,,,,"1.277,4777","-0,09%","0,17%","0,17%","-1,25%","-3,32%","-4,66%","-4,67%","0,45%",,,,,2026-07-08T11:09:11.401386,4
