_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,904,PACIFIC EQUITY GROWTH FUND III,IDN000255106,,"Pacific Capital Investment, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.258,6864","-0,74%","0,39%","2,00%","1,00%","-5,34%","-12,60%","-15,80%","93,63%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.292.184.815,64","24.547.426,70",13-Sep-2016,Jul-2026,,,,,,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:59.030083,10
,905,PACIFIC EQUITY GROWTH FUND V,IDN000271301,,"Pacific Capital Investment, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.912,1416","-1,07%","0,02%","1,17%","1,81%","-1,96%","-9,46%","-14,74%","90,35%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"142.108.264.808,58","75.184.493,09",23-Jan-2017,Jul-2026,,,,,,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:59.030090,10
,906,PACIFIC EQUITY GROWTH FUND VI,IDN000279502,,"Pacific Capital Investment, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.174,7377","-0,56%","0,45%","1,70%","1,17%","-5,50%","-13,71%","-15,83%","63,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.245.145.890,97","29.645.826,44",24-Feb-2017,Jul-2026,,,,,,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:59.030099,10
,907,PACIFIC EQUITY OPTIMUM FUND,IDN000215506,,"Pacific Capital Investment, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.504,7253","-0,41%","0,10%","1,03%","-0,44%","-3,88%","-7,87%","-7,54%","78,47%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.158.384.990,76","3.463.571,19",20-Okt-2015,Jul-2026,,,-,,,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:59.030106,10
,908,PACIFIC EQUITY PROGRESIF FUND,IDN000196904,,"Pacific Capital Investment, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"991,0329","-0,86%","0,25%","1,60%","1,85%","-3,70%","-10,87%","-12,60%","60,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"98.802.249.987,59","101.292.988,92",02-Mar-2015,Jul-2026,,Maks 3%,Rp. 1.000.000.- (satu juta Rupiah),,,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:59.030113,10
,909,PACIFIC EQUITY PROGRESIF FUND II,IDN000284700,,"Pacific Capital Investment, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"673,3570","0,34%","0,39%","-0,78%","-1,57%","-4,62%","-12,29%","-19,43%","50,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.434.027.742,59","30.111.354,65",17-Apr-2017,Jul-2026,,,,,,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:59.030120,10
,910,PACIFIC EQUITY PROGRESIF FUND III,IDN000291606,,"Pacific Capital Investment, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.339,8566","-0,79%","0,37%","1,70%","1,36%","-4,88%","-12,30%","-12,11%","72,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.996.407.422,92","36.432.734,10",05-Jul-2017,Jul-2026,,,,,,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:59.030129,10
,911,PACIFIC FIXED INCOME,IDN000240405,,"Pacific Capital Investment, PT","Bank Rakyat Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.618,1004","-0,05%","0,51%","1,13%","0,98%","-0,31%","-1,87%","-1,62%","0,82%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.207.581.300,98","8.254.452,59",18-Apr-2016,Jul-2026,,Maks 3%,Rp. 10.000,31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:59.030135,10
,912,PACIFIC MONEY MARKET,IDN000335106,,"Pacific Capital Investment, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"4.435,1985","0,06%","0,10%","0,24%","0,40%","1,22%","2,44%","3,12%","5,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.832.530.638,64","2.222.337,31",02-Apr-2018,Jul-2026,,Maks 3%,Rp. 10.000,31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:59.030142,10
,913,PACIFIC SAHAM SYARIAH,IDN000191905,,"Pacific Capital Investment, PT","Bank Mega, Tbk, PT",Saham,Sharia,IDR,Tidak,"1.339,3468","-1,25%","-1,29%","1,80%","10,49%","2,79%","6,85%","2,04%","90,80%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"138.855.812.395,95","105.536.716,77",07-Jan-2015,Jul-2026,,Maks 3%,Rp. 1.000.000.- (satu juta Rupiah),25-Feb-2021,29-Jan-2021,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:59.030149,10
,914,PACIFIC SAHAM SYARIAH III,IDN000343209,,"Pacific Capital Investment, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Sharia,IDR,Tidak,"1.096,0749","-0,37%","-0,51%","0,25%","6,16%","-1,69%","-10,72%","-22,76%","35,31%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.903.444.408,90","40.155.981,62",30-Agt-2018,Jul-2026,,,,,,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:59.030156,10
,915,PAN ARCADIA DANA SAHAM BERTUMBUH,,,"Pan Arcadia Capital, PT","Bank Negara Indonesia, Tbk, PT",Saham,Konvensional,IDR,Tidak,"280,8196","0,00%","0,16%","-0,48%","0,44%","-7,57%","-15,57%","-14,57%","7,44%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"481.315.098.029,30","1.705.720.177,74",02-Nov-2016,Jul-2026,,,,29-Des-2022,30-Des-2022,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:59.030164,10
,916,PANIN 26,IDN000466703,,"Panin Asset Management, PT","Bank Mandiri, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.021,1880","0,06%","0,10%","0,25%","0,44%","1,28%","-0,25%","0,43%","0,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"973.326.021.889,64","955.496.855,16",12-Apr-2022,Jul-2026,,,,29-Sep-2025,30-Sep-2025,18-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.093,9780","0,05%","0,09%","0,23%","0,41%","1,19%","2,36%","3,03%","4,90%",,,,,2026-08-19T09:38:59.030170,10
,917,PANIN 34,IDN000510401,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.003,7883","0,04%","0,08%","-1,28%","-1,27%","-2,40%","-3,44%","-2,82%","-3,97%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"96.225.795.603,67","94.640.000,00",15-Sep-2023,Jul-2026,,,,29-Sep-2025,29-Agt-2025,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:59.030176,10
,918,PANIN 37,,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.013,6166","0,07%","0,39%","0,71%","0,87%","0,24%","-2,21%","-3,08%","-2,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.913.637.354,69","40.650.000,00",26-Jul-2024,Jul-2026,,,,29-Sep-2025,30-Sep-2025,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:59.030181,10
,919,PANIN 39,IDN000538709,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.037,0367","0,14%","0,41%","1,31%","1,03%","-0,45%","-2,88%","-3,75%","-3,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.621.688.020,68","59.220.000,00",24-Okt-2024,Jul-2026,,Maks. 5%,"Rp 10.000.000,-",29-Sep-2025,30-Sep-2025,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:59.030186,10
,920,PANIN 40,,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.019,0761","0,04%","0,44%","0,75%","0,97%","-1,64%","-3,91%","-3,79%","-0,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.609.274.873,49","53.000.000,00",23-Jun-2025,Jul-2026,,,,29-Sep-2025,30-Sep-2025,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:59.030191,10
,921,PANIN 41,IDN000547502,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.040,1858","-0,14%","-0,41%","-0,12%","0,45%","0,18%","-2,29%","-2,28%","-4,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"92.102.249.506,82","88.435.000,00",09-Des-2024,Jul-2026,,Maks. 5%,"Rp 10.000.000,-",29-Sep-2025,30-Sep-2025,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:59.030197,10
,922,PANIN 42,,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"999,9269","0,05%","0,46%","0,81%","1,13%","-0,45%","-2,76%","-3,92%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.643.579.268,34","44.000.000,00",21-Agt-2025,Jul-2026,,,,29-Sep-2025,30-Sep-2025,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:59.030203,10
,923,PANIN 45,IDN000583200,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"968,6816","0,07%","0,55%","1,20%","0,10%","-1,80%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.501.054.148,77","15.150.000,00",21-Apr-2026,Jul-2026,,,,,,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:59.030208,10
,924,PANIN 46,IDN000583309,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.014,8877","0,08%","0,57%","1,01%","0,98%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.284.612.721,42","61.990.000,00",25-Jun-2026,Jul-2026,,,,,,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:59.030213,10
,925,PANIN 47,IDN000593308,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.011,5071","0,09%","0,58%","1,02%",-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.377.740.344,88","69.285.000,00",23-Jul-2026,Jul-2026,,,,,,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:59.030222,10
,926,PANIN BETA ONE,IDN000283108,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"816,2704","0,12%","0,73%","1,09%","1,64%","-1,40%","-14,47%","-17,02%","-17,89%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.455.926.884,27","14.187.436,89",31-Mar-2017,Jul-2026,,Maks 3%,Rp 100.000,31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:59.030230,10
,927,PANIN DANA BERDEDIKASI,IDN000289600,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"828,2427","0,07%","0,93%","1,58%","1,44%","-2,41%","-13,89%","-11,80%","-8,72%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"580.878.333.999,60","712.418.027,43",26-Jul-2017,Jul-2026,,,,,,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:59.030237,10
,928,PANIN DANA BERIMBANG,IDN000423704,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Ya,"923,8900","-0,03%","0,47%","0,96%","0,07%","-1,03%","-4,08%","-4,20%","-3,45%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.113.780.351.164,43","1.217.156.008,42",05-Feb-2020,Jul-2026,,,,,,18-Agt-2026,"1.013,6194","-0,03%","0,47%","0,96%","0,47%","0,93%","-1,38%","-1,12%","1,94%",,,,,"1.003,9484","-0,02%","0,43%","0,89%","0,43%","0,13%","-2,02%","-1,78%","1,13%",,,,,2026-08-19T09:38:59.030245,10
,929,PANIN DANA BERIMBANG DUA,IDN000427804,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"841,7535","0,26%","0,77%","1,49%","2,73%","-0,50%","-8,79%","-9,30%","-7,98%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"647.461.642.425,95","780.672.178,45",19-Feb-2020,Jul-2026,,,,,,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:59.030251,10
,930,PANIN DANA BERKEMBANG,IDN000304706,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"887,9626","0,04%","1,16%","2,49%","2,28%","-1,34%","-15,29%","-13,53%","-7,69%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"761.669.873.855,64","879.084.947,72",25-Okt-2017,Jul-2026,,,,,,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:59.030258,10
,931,PANIN DANA BERSAMA,IDN000077401,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Tidak,"10.221,4300","1,29%","1,83%","2,05%","4,54%","-1,37%","-11,38%","-6,15%","20,87%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.784.102.243,57","5.569.415,15",26-Feb-2009,Jul-2026,,Maks 0.75%,Rp. 1.000.000,31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:59.030265,10
,932,PANIN DANA BERSAMA PLUS,IDN000129004,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.467,2985","0,28%","1,45%","2,71%","3,01%","2,90%","-6,62%","-2,74%","-1,87%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"220.052.883.006,94","154.033.356,19",09-Des-2011,Jul-2026,,Maks 2%,Rp 100.000,31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:59.030272,10
,933,PANIN DANA INFRASTRUKTUR BERTUMBUH,IDN000232600,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.442,9214","1,78%","3,02%","4,70%","5,24%","0,77%","-12,58%","-6,85%","3,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"109.196.236.365,72","79.236.128,83",01-Apr-2016,Jul-2026,,Maks 3%,Rp 100.000,31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:59.030279,10
,934,PANIN DANA LIKUID,IDN000139409,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.911,7744","0,08%","0,15%","0,30%","0,48%","1,00%","1,78%","2,36%","4,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.025.716.941.557,45","538.155.763,96",23-Jul-2012,Jul-2026,,Maks 0.5%,Rp. 10.000,31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:59.030287,10
,935,PANIN DANA LIKUID SYARIAH,IDN000320207,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Pasar Uang,Sharia,IDR,Tidak,"1.388,9800","0,06%","0,09%","0,24%","0,41%","1,00%","1,82%","2,34%","3,93%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88.146.849.221,57","63.616.091,13",13-Des-2017,Jul-2026,,Maks 0.5%,Rp 10.000,31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:59.030294,10
,936,PANIN DANA LIKUID US DOLLAR,,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,USD,Tidak,"1,015700","0,03%","0,06%","0,13%","0,20%","0,46%","0,90%","1,21%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.809.211,87","6.720.252,52",10-Okt-2025,Jul-2026,,Maks. 1%,,31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:59.030302,10
,937,PANIN DANA MAKSIMA,IDN000016706,,"Panin Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"88.303,4300","1,15%","2,00%","2,51%","4,61%","-0,90%","-12,31%","-8,98%","8,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"861.986.530.833,98","10.006.589,39",27-Mar-1997,Jul-2026,,Maks 3%,Rp 100.000,31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:59.030310,10
,938,PANIN DANA OBLIGASI BERSAMA,IDN000347200,,"Panin Asset Management, PT","Bank Permata, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"920,1871","0,14%","0,52%","0,98%","0,69%","-0,33%","-2,37%","-2,35%","-1,92%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"334.058.926.028,07","366.595.464,52",30-Agt-2018,Jul-2026,,,,,,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:59.030317,10
,939,PANIN DANA OBLIGASI BERSAMA TIGA,IDN000390606,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.710,8040","0,29%","0,76%","1,26%","1,35%","0,85%","-0,84%","-0,79%","2,40%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"287.085.490.673,24","169.923.698,79",22-Mei-2019,Jul-2026,,,,,,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:59.030324,10
,940,PANIN DANA PENDAPATAN BERKALA,IDN000225505,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.002,7226","0,01%","0,37%","0,22%","0,27%","-1,02%","-3,48%","-4,38%","-3,35%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"542.313.885.540,06","542.022.934,64",19-Feb-2016,Jul-2026,,Maks. 2%,Rp. 100.000,31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:59.030331,10
,941,PANIN DANA PENDAPATAN UTAMA,IDN000407301,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.443,9781","0,03%","0,41%","0,81%","0,89%","0,70%","-0,45%","-0,33%","2,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"322.568.766.829,02","225.190.984,36",03-Sep-2019,Jul-2026,,Maks 2%,"Rp 100.000,-",31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:59.030339,10
,942,PANIN DANA PRIMA,IDN000054004,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"3.219,8577","0,37%","1,48%","2,46%","3,95%","2,50%","-10,19%","-4,41%","-2,94%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"290.209.145.227,91","92.347.539,31",27-Des-2007,Jul-2026,,Maks 3%,Rp 100.000,31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:59.030346,10
,943,PANIN DANA PRIORITAS,IDN000146800,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.429,3747","0,09%","0,91%","1,94%","2,30%","1,17%","-4,58%","-2,86%","0,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.093.421.940,83","12.904.301,12",05-Des-2012,Jul-2026,,Maks 2%,Rp 100.000,31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:38:59.030354,10
